,FIPS,POPGROUP,POPGROUP_LABEL,estimated_pop
4445,55025,17,Chinese (except Taiwanese) alone (410-411),7090
4446,06083,17,Chinese (except Taiwanese) alone (410-411),5346
4447,12099,29,Vietnamese alone (450-459),4304
4448,48041,17,Chinese (except Taiwanese) alone (410-411),3743
4449,27053,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",4906
4450,48453,16,Chinese alone (410-419),14683
4451,12095,22,Japanese alone (430-439),1376
4452,17113,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1070
4453,27123,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",911
4454,36029,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",8884
4455,12001,16,Chinese alone (410-419),3344
4456,27109,13,Asian Indian alone (400-401),1715
4457,12011,22,Japanese alone (430-439),1093
4458,55089,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",895
4459,34017,29,Vietnamese alone (450-459),1769
4460,36119,28,Thai alone (447-449),730
4461,02013,19,Filipino alone (420-421),930
4462,36071,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2943
4463,24031,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",3133
4464,40143,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1683
4465,41005,19,Filipino alone (420-421),1567
4466,18127,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",664
4467,36055,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",7542
4468,17031,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",1999
4469,39173,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",752
4470,51087,16,Chinese alone (410-419),3233
4471,06041,22,Japanese alone (430-439),2091
4472,13117,17,Chinese (except Taiwanese) alone (410-411),2760
4473,16001,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3558
4474,22051,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3034
4475,39061,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",4060
4476,48245,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1122
4477,53061,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",4327
4478,12033,17,Chinese (except Taiwanese) alone (410-411),1233
4479,26099,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",843
4480,40027,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2480
4481,42133,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1655
4482,48309,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",899
4483,48491,23,Korean alone (440-441),1730
4484,06019,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",7913
4485,09001,17,Chinese (except Taiwanese) alone (410-411),11349
4486,25005,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1415
4487,48027,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",859
4488,37051,17,Chinese (except Taiwanese) alone (410-411),778
4489,49035,15,Cambodian alone (405-409),1554
4490,51153,22,Japanese alone (430-439),622
4491,53033,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",4684
4492,26125,14,Bangladeshi alone (402),717
4493,27163,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1585
4494,08001,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1256
4495,53061,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",14719
4496,18057,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1425
4497,18097,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",4934
4498,12071,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1736
4499,15009,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",23567
4500,45051,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1359
4501,48245,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",881
4502,55009,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",848
4503,53073,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2356
4504,12081,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1625
4505,15003,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",155759
4506,33011,16,Chinese alone (410-419),2475
4507,55087,20,Hmong alone (422),3538
4508,34039,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",9316
4509,51107,19,Filipino alone (420-421),5963
4510,55017,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",557
4511,26125,33,"Bangladeshi alone or in any combination (402) & (100-299) or (300, A01-Z99) or (400-999)",724
4512,51121,17,Chinese (except Taiwanese) alone (410-411),2428
4513,53077,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",582
4514,15001,19,Filipino alone (420-421),17573
4515,34003,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",20597
4516,36071,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2267
4517,36109,16,Chinese alone (410-419),5301
4518,19169,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3348
4519,12095,16,Chinese alone (410-419),9381
4520,17201,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1405
4521,18097,16,Chinese alone (410-419),3080
4522,34007,29,Vietnamese alone (450-459),4952
4523,47093,29,Vietnamese alone (450-459),1602
4524,27037,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",4461
4525,27163,13,Asian Indian alone (400-401),2139
4526,34007,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2872
4527,37025,13,Asian Indian alone (400-401),2019
4528,37119,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",10430
4529,36119,19,Filipino alone (420-421),7671
4530,06087,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1749
4531,51087,17,Chinese (except Taiwanese) alone (410-411),3135
4532,40143,20,Hmong alone (422),2191
4533,12097,13,Asian Indian alone (400-401),2572
4534,34023,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",4940
4535,02020,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1288
4536,06081,13,Asian Indian alone (400-401),16267
4537,12001,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1851
4538,18157,13,Asian Indian alone (400-401),2593
4539,33015,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1056
4540,53033,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",8914
4541,53061,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",19047
4542,06053,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2653
4543,34017,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2089
4544,45091,13,Asian Indian alone (400-401),1300
4545,51041,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",1252
4546,02020,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",16004
4547,15007,22,Japanese alone (430-439),6743
4548,31109,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",5666
4549,36005,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",1245
4550,51003,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1115
4551,08069,13,Asian Indian alone (400-401),1103
4552,36055,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2163
4553,42089,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1057
4554,48121,13,Asian Indian alone (400-401),18125
4555,37183,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",6409
4556,06019,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",15266
4557,48453,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",7364
4558,17019,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",3869
4559,53063,17,Chinese (except Taiwanese) alone (410-411),1843
4560,36093,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2041
4561,34023,27,Sri Lankan alone (446),897
4562,36091,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1759
4563,51199,13,Asian Indian alone (400-401),861
4564,13135,20,Hmong alone (422),992
4565,34007,16,Chinese alone (410-419),6106
4566,53061,22,Japanese alone (430-439),3363
4567,24005,26,Pakistani alone (445),4600
4568,34039,16,Chinese alone (410-419),6173
4569,36027,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1041
4570,53067,23,Korean alone (440-441),2587
4571,04021,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",4079
4572,49035,76,Nepalese alone (472),1579
4573,17031,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",2331
4574,17089,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1548
4575,40109,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",762
4576,48113,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",2272
4577,04013,29,Vietnamese alone (450-459),21840
4578,34027,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",23723
4579,37021,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1095
4580,48167,13,Asian Indian alone (400-401),3109
4581,06013,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",14530
4582,06107,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1020
4583,06019,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",4605
4584,39095,17,Chinese (except Taiwanese) alone (410-411),1945
4585,06007,16,Chinese alone (410-419),1070
4586,06111,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",752
4587,50007,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",913
4588,51153,15,Cambodian alone (405-409),807
4589,53067,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",4620
4590,06115,19,Filipino alone (420-421),958
4591,11001,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",3077
4592,17089,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1552
4593,40017,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1372
4594,06071,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",10393
4595,13135,23,Korean alone (440-441),23474
4596,06073,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",8194
4597,19049,13,Asian Indian alone (400-401),1280
4598,25005,19,Filipino alone (420-421),765
4599,39165,13,Asian Indian alone (400-401),4894
4600,47037,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2226
4601,48141,17,Chinese (except Taiwanese) alone (410-411),1532
4602,49035,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",3653
4603,08035,23,Korean alone (440-441),1554
4604,12099,14,Bangladeshi alone (402),905
4605,18089,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1747
4606,45079,13,Asian Indian alone (400-401),2614
4607,34031,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3356
4608,55079,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1928
4609,55133,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",887
4610,06065,16,Chinese alone (410-419),21619
4611,45051,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",776
4612,47187,13,Asian Indian alone (400-401),3167
4613,51013,26,Pakistani alone (445),1194
4614,55087,13,Asian Indian alone (400-401),832
4615,06081,23,Korean alone (440-441),5121
4616,48453,23,Korean alone (440-441),6069
4617,04015,19,Filipino alone (420-421),746
4618,12105,13,Asian Indian alone (400-401),2884
4619,34035,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",27804
4620,37051,19,Filipino alone (420-421),1574
4621,45019,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1535
4622,29183,13,Asian Indian alone (400-401),3513
4623,39025,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",908
4624,42091,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",4978
4625,06031,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",864
4626,08013,29,Vietnamese alone (450-459),688
4627,36045,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",995
4628,51107,14,Bangladeshi alone (402),1294
4629,10003,13,Asian Indian alone (400-401),12658
4630,28059,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2235
4631,47065,19,Filipino alone (420-421),1030
4632,15009,17,Chinese (except Taiwanese) alone (410-411),1224
4633,21111,29,Vietnamese alone (450-459),3062
4634,34001,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",6771
4635,37119,84,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",1574
